tid,caseid,tname
0c4bf04c803bf57079d54f48d8a77e7d2fe5ce35,4977,Solar8000/PLETH_SPO2
5e906c6b30b4ccf8ad6e4dd2ee1fa8a4a0912344,4978,Solar8000/PLETH_SPO2
dddeb3ea27febe9cbc916a8ad2b3609824267748,4979,Solar8000/PLETH_SPO2
0dce3a03d2f4a76f0b5a9899693b628fb04a0936,4980,Solar8000/PLETH_SPO2
094d39d443a30eefcda89e3a140fb2cc499793b4,4981,Solar8000/PLETH_SPO2
c7373a6adc705f0dcab88dc9612fcd526b42642b,4982,Solar8000/PLETH_SPO2
9628ea88826f675fe43d2a8dcd898dfd2d1e68f8,4983,Solar8000/PLETH_SPO2
eab1596774aa7a6bb43c486a3d43cba8ff69bd42,4984,Solar8000/PLETH_SPO2
f9d795a285255bf8947c7646bf757a4251c67ea5,4985,Solar8000/PLETH_SPO2
4f9932998753a0e6814aeb4610c9b1b708aec24f,4986,Solar8000/PLETH_SPO2
bd1c92759a5be51f1fb25004f9ba73dccafc02d3,4987,Solar8000/PLETH_SPO2
d5d4745d364653032f2db97b4c52619701d9481b,4988,Solar8000/PLETH_SPO2
90dbb4e417e2247bd65c15495d61be1742c3f377,4989,Solar8000/PLETH_SPO2
3bbf8b87bd0ae53dc69795ef9c5a52c53e57f211,4990,Solar8000/PLETH_SPO2
fac94c883c620c8909aa5bc53f14c39a95064773,4991,Solar8000/PLETH_SPO2
87a51f30da72851ad24837947dbbb7f086337f0a,4992,Solar8000/PLETH_SPO2
ade24d15d3bbc0b49392eae129515b97d33f6494,4993,Solar8000/PLETH_SPO2
d806bd2777481bc1dd175d1f8a81132cfafdfd77,4994,Solar8000/PLETH_SPO2
14a6633dbff765b02bee53eb13e63cf219e25b7c,4995,Solar8000/PLETH_SPO2
3d8784af41aad7b937b807a8d1339912ed0828ee,4996,Solar8000/PLETH_SPO2
6d485135c5d27c51eaacc5d7866a96fab7c3a153,4997,Solar8000/PLETH_SPO2
95eff369ffb149c187c308a83d56e952d8dfccc7,4998,Solar8000/PLETH_SPO2
5b514f7420a0b4c4d110508354cd655b8308804f,4999,Solar8000/PLETH_SPO2
81ce68fa378ee2e8ebcf339775329678c4afa7a9,5000,Solar8000/PLETH_SPO2
642e232f01e7241d1498b33f0bbdadcba07d8a3f,5001,Solar8000/PLETH_SPO2
b417e7b0bad091177fdbae935f585cd62dab2754,5002,Solar8000/PLETH_SPO2
d6e3f5b27ba148bd447be1da0ad4d0a26a857a7a,5003,Solar8000/PLETH_SPO2
41b52045ecb557b9e7bec8fef6a03567e3340158,5004,Solar8000/PLETH_SPO2
8e5dbc4f22193e2cd36f5bff3dbb75e12ae1ee71,5005,Solar8000/PLETH_SPO2
70188cc4528e73cb48d78b42210a87452584036c,5006,Solar8000/PLETH_SPO2
95dede2fe309163d937093ff289f21c290515e4f,5007,Solar8000/PLETH_SPO2
80e9d6dea34623f282ef5c4b121f2c86adc5d72f,5008,Solar8000/PLETH_SPO2
3e1ad0db6e32f883b8fd23a2847bd9d9337eab01,5009,Solar8000/PLETH_SPO2
08f6eaf65a360e1f5d3b54dc814aeee19bd229b9,5010,Solar8000/PLETH_SPO2
0bacc7c4a14e8be0524fb76a600ab217cd24b19c,5011,Solar8000/PLETH_SPO2
d023656931d197c073e70ac4b08ee4fb0ba9e234,5012,Solar8000/PLETH_SPO2
59dc04caa91788d2595571de266e7179fdb2b0f9,5013,Solar8000/PLETH_SPO2
f63ba9db1d445dc94fd034637063255551c4a5ae,5014,Solar8000/PLETH_SPO2
a7683a064e18e748fa31ec9542e7e2b645a24b0d,5015,Solar8000/PLETH_SPO2
ba12cfa875e0acb13680d920c6c2c36fe85c8f48,5016,Solar8000/PLETH_SPO2
076a3810c65a738f9b57eaa23f39392df1ee0b0a,5017,Solar8000/PLETH_SPO2
203779fab2356dab1cd37bc755163a4bb8cbbc09,5018,Solar8000/PLETH_SPO2
9dfb608f6b94c47ff0549c678de8f4c2611c9e1b,5019,Solar8000/PLETH_SPO2
eff102e0a04c8a8348f188ea747bcb183c22d76e,5020,Solar8000/PLETH_SPO2
2ec821912d5bc80f3e1a6eabc96c47c3d6d8efb5,5021,Solar8000/PLETH_SPO2
5387bfb808394707b571ce41abfd09c6d93fcdd5,5022,Solar8000/PLETH_SPO2
cd240905df87f719a851a2d507fdfced672a3698,5023,Solar8000/PLETH_SPO2
cb8eb031093a857db05ff91a63d922c83ec2bfa6,5024,Solar8000/PLETH_SPO2
d5c7a60cd745905e254e1a347355e52ca3259859,5025,Solar8000/PLETH_SPO2
14b0dba1cb119362949cbbdccf166bd402cd271c,5026,Solar8000/PLETH_SPO2
8ededa320463e987a3ec216218e1ae1e061b8034,5027,Solar8000/PLETH_SPO2
8cb43d648f6cc6413c04c4f9c31e012aace758cb,5028,Solar8000/PLETH_SPO2
aaacbb67be45c7df7297fb41908a20a1119d8533,5029,Solar8000/PLETH_SPO2
3e215bb0005e6d50df01e1d1aaebfe164ea58542,5030,Solar8000/PLETH_SPO2
b99ba984186524505e18ec7fa1956b115c83813d,5031,Solar8000/PLETH_SPO2
46296410c5a978d79e9224d610001c86554ba88f,5032,Solar8000/PLETH_SPO2
4099859f7f537edcc26325f479d6ff3e711b6421,5033,Solar8000/PLETH_SPO2
15e8039a20442ecc7e48eb02a6201b956c723780,5034,Solar8000/PLETH_SPO2
568ed3fb27589dd7395970dfd77be04dfa65ea85,5035,Solar8000/PLETH_SPO2
3239eb1849e0c0c2a69c2e8a5305d2d107e8d320,5036,Solar8000/PLETH_SPO2
1de428f99073558115754873aa4a441ebffa5556,5037,Solar8000/PLETH_SPO2
0d2d8ae820ebd64c5b63e6346501b28b8661b25c,5038,Solar8000/PLETH_SPO2
9213694d5a6748fcb18af72ce1482ae4d46bcbd0,5039,Solar8000/PLETH_SPO2
28a6c95a35d0754c625c6bd1215501e515bf561a,5040,Solar8000/PLETH_SPO2
4ac4b8ac8238bab34aa5130457ca2b08b6147c3f,5041,Solar8000/PLETH_SPO2
9f5a7fc86f802ed390c0c06a744a506b71a2d791,5042,Solar8000/PLETH_SPO2
c1a78f856be81ce6388839b59615b0f2ec274ff2,5043,Solar8000/PLETH_SPO2
8eacb6c2d7b356d80706fc6f33e423c65f26e4fb,5044,Solar8000/PLETH_SPO2
64bf7f89e73654addd820f06d22a76de8b7d05d6,5045,Solar8000/PLETH_SPO2
49354748baebc071cdaf226ce74aafa376a6c304,5046,Solar8000/PLETH_SPO2
e8d8f2eaf5fa5842dc345c34abec962661394dda,5047,Solar8000/PLETH_SPO2
e13a0a78216abd709555f90f49048136e6021df5,5048,Solar8000/PLETH_SPO2
221dc2b95f3130d564965b60f0a137861a1dc446,5049,Solar8000/PLETH_SPO2
40c9a2956f32f0ec1f2c526f974f21c1090908d1,5050,Solar8000/PLETH_SPO2
37c993d288575320d825b099817968d4bbefc55d,5051,Solar8000/PLETH_SPO2
ee590c432a49da1adaaabc23d995ddf8ca975297,5052,Solar8000/PLETH_SPO2
8d028ccdc23cd04800cf5d302450a6945bb14930,5053,Solar8000/PLETH_SPO2
b4f885bbcd945ec3673cecfc8b2d778a0da209c9,5054,Solar8000/PLETH_SPO2
cd55a6bb54a4163c90fa5659a9d6eaf091cd9347,5055,Solar8000/PLETH_SPO2
7fa405bdf44e8538d0a53308997871209bef5706,5056,Solar8000/PLETH_SPO2
678c5fd75449d74ce2e1a7c216c18e1ca9729752,5057,Solar8000/PLETH_SPO2
f4e7b1c861aa11e22b27bc6026f80f261a15190f,5058,Solar8000/PLETH_SPO2
01cafa67538379fffc61d91ae74fcaa8203f5daf,5059,Solar8000/PLETH_SPO2
e4a822c5372098a332ca5d181d146c0e4688841b,5060,Solar8000/PLETH_SPO2
7e007a215f2c7bb03b79802142732d83131ffe41,5061,Solar8000/PLETH_SPO2
65320b6abdd536579f1571922c99d5b09e2a558c,5062,Solar8000/PLETH_SPO2
8a8349395d2285f001ece7a28efee58633bfcee7,5063,Solar8000/PLETH_SPO2
c6da3b63cee102cc0319616085817271f98219c0,5064,Solar8000/PLETH_SPO2
8bd2d677308a63a584b986f89748feb864eb7564,5065,Solar8000/PLETH_SPO2
1f6e436130370661f59b1fc48ea75a726231893e,5066,Solar8000/PLETH_SPO2
3ab9491eecf7d46a119010b76dc8a613aa0a2dba,5067,Solar8000/PLETH_SPO2
abe63d462eaa57e4e4d5ce5901b3931bb4e41081,5068,Solar8000/PLETH_SPO2
200985aee9db0fee46079905d84b85011c1d565d,5069,Solar8000/PLETH_SPO2
35a09533b2771fca90851f82d9506973028aca43,5070,Solar8000/PLETH_SPO2
109ea80c1c34fbb5a48aa96605cc93da2741c202,5071,Solar8000/PLETH_SPO2
f4881d0d6547acd8f61b3b4ca4083938714e6a3a,5072,Solar8000/PLETH_SPO2
8220eff423720e91e98fddd496595241327a2b32,5073,Solar8000/PLETH_SPO2
6921bf56f7fbce842730827142bd669617b8859f,5074,Solar8000/PLETH_SPO2
574066858bf5bc2bb5c8c8aceb39761ad3ec976a,5075,Solar8000/PLETH_SPO2
1ed7d209c4ba26dd4c1ff953fdb4e65b991457f3,5076,Solar8000/PLETH_SPO2
dc81bae45b67e4b101b27042cbf71fecb99758cc,5077,Solar8000/PLETH_SPO2
d634e6afb2ac2a6574a674758daa6fea1e0646b7,5078,Solar8000/PLETH_SPO2
471c6864aa732c70b32decac5a0063b6e1337461,5079,Solar8000/PLETH_SPO2
cf37b14abf826d31b627286f287f461506a17d53,5080,Solar8000/PLETH_SPO2
5b6e63630295cbdfd5dafe22f279b315dd388bc2,5081,Solar8000/PLETH_SPO2
2e129285cc0403692f6f5a519be80cfdb5dee66a,5082,Solar8000/PLETH_SPO2
89c23cb0cef8243b97e9cc3952adc558a1318c3c,5083,Solar8000/PLETH_SPO2
d7bf51f6f13e6f9c527919c22f9761c2fe839f25,5084,Solar8000/PLETH_SPO2
20df0f95ed0538004e501600aa22ce558727fe4b,5085,Solar8000/PLETH_SPO2
7c6a1c52b448a790535739d437bd93ce2f401e27,5086,Solar8000/PLETH_SPO2
f94f7da3586bc98486075fcb4f5cf81a8303d831,5087,Solar8000/PLETH_SPO2
5c98ef30f7adefa5e6f8cc94462dc1fdfc781ffb,5088,Solar8000/PLETH_SPO2
76fd227602e156949d2fc29992a56622345abe68,5089,Solar8000/PLETH_SPO2
8ea8469da6423fb956cc2c605844cfc52c433041,5090,Solar8000/PLETH_SPO2
c4ad49e9c93301b68bf39e229251a15619ddb72a,5091,Solar8000/PLETH_SPO2
c071499e1d9e31a9698669b2c6f5969abbdb0676,5092,Solar8000/PLETH_SPO2
ec7cc7b2db6fb1c2652cd2a490b54d694494f524,5093,Solar8000/PLETH_SPO2
cffa436c26a024b8371edd0b37fb18c5a17f7a7a,5094,Solar8000/PLETH_SPO2
bfb39ae001b6fbd3d835918cab75005724ec1236,5095,Solar8000/PLETH_SPO2
461845d37fde24bab1ea87b8ae7a0a3d8bc7dc0f,5096,Solar8000/PLETH_SPO2
8acdb385d7cac42ac0c01719501cdd43defc736b,5097,Solar8000/PLETH_SPO2
981864a22a1f00ce9ee6803a770b691a6ae4f0e2,5098,Solar8000/PLETH_SPO2
428b47d518aa663e434a19ad6b9bbb35a27c127e,5099,Solar8000/PLETH_SPO2
d8a418baa75a8d14693d58c25f675508a245e1df,5100,Solar8000/PLETH_SPO2
3e299fab4486e9d0b2a9ef8ce2da72e3a062a4eb,5101,Solar8000/PLETH_SPO2
510f5b06de4336b040e4e7fb739ddc67c47ef6e7,5102,Solar8000/PLETH_SPO2
0c61aa24326bec714d75d61481850e0b73fc7a20,5103,Solar8000/PLETH_SPO2
078cc779a692ea8d832879a75a2fbd60e23c7e88,5104,Solar8000/PLETH_SPO2
01190ce35210a65767f1fdacef59733f0d591444,5105,Solar8000/PLETH_SPO2
4d39ddce378a495c0eb27b6ba85f9ae879ee6356,5106,Solar8000/PLETH_SPO2
9162ca838b69294d19a7f6415101e111264a3c01,5107,Solar8000/PLETH_SPO2
0b2978c6bd322ff1ca10fb135c908c1f96182e61,5108,Solar8000/PLETH_SPO2
21bf7082279c58ffb5e759f463dc327bcb1a3658,5109,Solar8000/PLETH_SPO2
87048bb0668df31a9eb705bd9b72af7951b6edf9,5110,Solar8000/PLETH_SPO2
5ccb5c1d3e7a8f9962023db1db0e87c9477fce9b,5111,Solar8000/PLETH_SPO2
de7f7560fc064057485bf2b52ed44188a6d9fe31,5112,Solar8000/PLETH_SPO2
f248ab18fe9b6d86d12d51300ac83090acb4b0ad,5113,Solar8000/PLETH_SPO2
6b68fe4a15048f60962e987046951226e772a019,5114,Solar8000/PLETH_SPO2
5eca0274d39d361aa6e221ca737607b613541464,5115,Solar8000/PLETH_SPO2
921a3b86c45f55ff9a9b8fbf81461d68f2f40aa3,5116,Solar8000/PLETH_SPO2
a61a9befc887c7a2ca3b90303667ba77ae0166b7,5117,Solar8000/PLETH_SPO2
d9282fbbabd3b9cb87cee04093fda0942e3b82a3,5118,Solar8000/PLETH_SPO2
98a935362b51e4a145842b1ea08eaf94ba24cfca,5119,Solar8000/PLETH_SPO2
67b7eeba99c3f6913a73528676c6fb0526fb3489,5120,Solar8000/PLETH_SPO2
28a467482c98835043e749b81737341b7eb6c394,5121,Solar8000/PLETH_SPO2
64850f6f03bb16fde0e4bd01572536b5f71b7c8d,5122,Solar8000/PLETH_SPO2
eccb85a449ce4c69892bab1194bbe29a6460707d,5123,Solar8000/PLETH_SPO2
d04d724a1d0828adebdf1a5c007e8e6847a87dbb,5124,Solar8000/PLETH_SPO2
3eee23d5b51ec53f7bb25f44a33bb3be5d0ce3dd,5125,Solar8000/PLETH_SPO2
0e48b644d9354a462af257feb8b82ed88ac0833f,5126,Solar8000/PLETH_SPO2
c5fb20e717a057059f0bb9ec061dbc95be6ff07d,5127,Solar8000/PLETH_SPO2
f28576db69226f16fcd5cdf39c4ff4afae204d67,5128,Solar8000/PLETH_SPO2
85194e0517a14d2ea4ecd07caa1255e9874aaf44,5129,Solar8000/PLETH_SPO2
e798cca0cad32be31f6d8f5da9e9e0371a432a2e,5130,Solar8000/PLETH_SPO2
c365da208128b83b370413df3ce48ed1c1f33c05,5131,Solar8000/PLETH_SPO2
1d0b732fba7f4996750fd988dacc7b2d648dc982,5132,Solar8000/PLETH_SPO2
4b211bda82bacba81f14bd8ae417dd709f576b4a,5133,Solar8000/PLETH_SPO2
f375c32b1353fa181929f8e8c8b326373da507ae,5134,Solar8000/PLETH_SPO2
52dc164dfffe808583186ab313e79f1dcc614bef,5135,Solar8000/PLETH_SPO2
ef0aea0ce281a8cfc358a39c49d4a601d61ab9ac,5136,Solar8000/PLETH_SPO2
4d68f80f965655af35b0b62b8403907c9183dc8d,5137,Solar8000/PLETH_SPO2
b88aa31a4f338d2b057814bd171d9ce9ff2ae9ce,5138,Solar8000/PLETH_SPO2
cd2269f18c9637e86085dc1ef076589f1395c806,5139,Solar8000/PLETH_SPO2
3cc6624ee5b273b0d766da28578a4ceb1fcfd3c4,5140,Solar8000/PLETH_SPO2
5a32dc1bc310c828710e433526b6c0e6d6b44592,5141,Solar8000/PLETH_SPO2
6bcd327d3d8539b438cafa44ad937a338f691bf9,5142,Solar8000/PLETH_SPO2
4be69421907d5c7521b4aa33cda6003e7883199a,5143,Solar8000/PLETH_SPO2
21063d47b42ced8fac442d5dbb7f63cfe8740e32,5144,Solar8000/PLETH_SPO2
c20d52ef191e98ce6320d9365ab924beb8a18975,5145,Solar8000/PLETH_SPO2
80d4115daded8cea00132b95782fb2b179d4c6d0,5146,Solar8000/PLETH_SPO2
067a1fd54aa7d72440a0a2b074df2884341322cf,5147,Solar8000/PLETH_SPO2
8ac228519466b68f8c25e3577245ff541a17bf14,5148,Solar8000/PLETH_SPO2
b7d5d50462694891bfc3eff0365d3d136b366273,5149,Solar8000/PLETH_SPO2
da55541969e2c024ae51d43edbf1d00c1a7737fb,5150,Solar8000/PLETH_SPO2
0684b7d30103d8cc2d9b39ef072b15914cae9010,5151,Solar8000/PLETH_SPO2
1fcf62e2ea90f84c0cd7111ee6731933603ad148,5152,Solar8000/PLETH_SPO2
a27cbe0ee598b1265a344e5d16f1129230f67231,5153,Solar8000/PLETH_SPO2
321a301a92e814828465baf2cf16dd4213f3c8be,5154,Solar8000/PLETH_SPO2
dac289b533cefccf0d84d5f4c3eb2e31a8888af6,5155,Solar8000/PLETH_SPO2
84d5de463f4d9a3932101c807fa9bc8dbf5128fa,5156,Solar8000/PLETH_SPO2
8c36b7d0a9310d1f1a451f8277d229840605d312,5157,Solar8000/PLETH_SPO2
1338c4793abdb91c38f808f2d62b8b286f14babc,5158,Solar8000/PLETH_SPO2
93f2cb18dcb7c70cdd661e09ae5e530ec38f0a5b,5159,Solar8000/PLETH_SPO2
3548864e1841e382b87981965bd2ceac9573507f,5160,Solar8000/PLETH_SPO2
e7269eb8035b540acc8ba231dc27824707943598,5161,Solar8000/PLETH_SPO2
bd46482e83faf73be7a5cc217715c2808565d877,5162,Solar8000/PLETH_SPO2
a23c31ee09e57faa2ca615d62a52268d0da359b9,5163,Solar8000/PLETH_SPO2
66bd0563c2bf52b78ac6578e2918043f013d283b,5164,Solar8000/PLETH_SPO2
ae4d8e5fe129ad9463cc82b8a7ffe8b93af62dee,5165,Solar8000/PLETH_SPO2
b9298f10d7422367048d33a6717796dd1dab964f,5166,Solar8000/PLETH_SPO2
845f706aadeb61a182fe77949ab1d429a5dde961,5167,Solar8000/PLETH_SPO2
f109dc9668d98d382383882ad65a84dd75a5b9c8,5168,Solar8000/PLETH_SPO2
4dc5629c35b1a1e8ee2d5094a2e26560d334400a,5169,Solar8000/PLETH_SPO2
f1b428adfafe7e174dc72c02ff17cb56ce4a6c43,5170,Solar8000/PLETH_SPO2
42a210123c851954895db558043f5721bcba419a,5171,Solar8000/PLETH_SPO2
effaf47e8e79ca0f809124f0cdab892381a549be,5172,Solar8000/PLETH_SPO2
0889144bfa10107c615d25b5941b5b85a0d96d34,5173,Solar8000/PLETH_SPO2
a65cc3a4a49b9dab07a09c42c6b54407372c0505,5174,Solar8000/PLETH_SPO2
e9611e48a036db2a830cf1f83be9f99a26ca158e,5175,Solar8000/PLETH_SPO2
330b7a9e33bc0e7d2c9283bae07461f711294378,5176,Solar8000/PLETH_SPO2
ca9cde4e9f85cbc752f26d92292c1807339611a0,5177,Solar8000/PLETH_SPO2
867c930bd009960ece1b9b0331d024030223891f,5178,Solar8000/PLETH_SPO2
f19d84f7a35df672ba6c8f3cee2b06762f6334c9,5179,Solar8000/PLETH_SPO2
44a623e5741a0190ee1d2876f14894126f67a0f3,5180,Solar8000/PLETH_SPO2
be83ba0b5239aeffc60443e77f43783b14b453e6,5181,Solar8000/PLETH_SPO2
aab4f7da8d586d42c4be3fbf659c6ac1a2d25031,5182,Solar8000/PLETH_SPO2
827e962e2a81ff755ce49153a8abe18a56be74c9,5183,Solar8000/PLETH_SPO2
b64b6834f8de9f2bb14d27fb5ec29a8cff685d3e,5184,Solar8000/PLETH_SPO2
f9e00e3ed7d8c1e1c8c53c89cb1db01e4ea2f8c1,5185,Solar8000/PLETH_SPO2
5a1ab3e549d3f4668fe6baf0bd10f06dd4e0c0fd,5186,Solar8000/PLETH_SPO2
bbd690c0fd03e3a2d48330e889ed3d1646dd0ef2,5187,Solar8000/PLETH_SPO2
dd3a58448dd114b037ab53748869f2771cacc0de,5188,Solar8000/PLETH_SPO2
c910db08811eb8fbccee7160b410a262aac6b461,5189,Solar8000/PLETH_SPO2
ec0d752b38e15b1b2c4147e3e525f1a55f3854e5,5190,Solar8000/PLETH_SPO2
5e869d73889458ea1789e14878a34c208f77055d,5191,Solar8000/PLETH_SPO2
d629365ea70d34d0e309cd582e951b0f3391549e,5192,Solar8000/PLETH_SPO2
b71da9d354497175386fd5bb18e272e4f5ab3d8a,5193,Solar8000/PLETH_SPO2
5e32cb6781b87abb75e36ac547825d8de639e009,5194,Solar8000/PLETH_SPO2
5c590425810077a61367f38f58733376e667196b,5195,Solar8000/PLETH_SPO2
d5f922bd8bbd8fb218efc10a043cded7955ec623,5196,Solar8000/PLETH_SPO2
44eed285ef089f1bce898d05bc9e5ba63d441dfb,5197,Solar8000/PLETH_SPO2
ce7de46b92945432d7a84370d062b42d0eacfd81,5198,Solar8000/PLETH_SPO2
119d0382283e36b37f278f436ece23a36cb5fea2,5199,Solar8000/PLETH_SPO2
a1146ad84b4dae50c2cfa2c0aec27c0dfd5d2746,5200,Solar8000/PLETH_SPO2
a497feef2879b832208e03a44fa3d22c5e3965f4,5201,Solar8000/PLETH_SPO2
534e4553acb958b63abaf7c8b6a98de6f9d92811,5202,Solar8000/PLETH_SPO2
7c44cbff17abd3cd3c1101ada03e947eaac58284,5203,Solar8000/PLETH_SPO2
3e57542e33c109128f97e45206c795a8f2fb534b,5204,Solar8000/PLETH_SPO2
d1186647891f0ab7d3f83590b5602ba31730714a,5205,Solar8000/PLETH_SPO2
9f08ef1e6c9076023d24acf436c0f337517c5d6a,5206,Solar8000/PLETH_SPO2
c653d6a698687a5ec16ff1af87e508a68e5f40e9,5207,Solar8000/PLETH_SPO2
93bfa16aaeb50dc509659f0ec4396fedcfaa5aa0,5208,Solar8000/PLETH_SPO2
2a4a07559053de03af0ea70573e2789358b5abb6,5209,Solar8000/PLETH_SPO2
cb3f8908a02f084599b74d4dcfe1780d667b7fdd,5210,Solar8000/PLETH_SPO2
9beb1931f4eded64fa53dbd8dd21290f8040828b,5211,Solar8000/PLETH_SPO2
a48b22a0c9bb793e0cffe0f6ff137f52a8578045,5212,Solar8000/PLETH_SPO2
07ac713e603da83a34ecd76be4df725c9be1442b,5213,Solar8000/PLETH_SPO2
e1b5c6a72ff1e25d2dfa5f5f7847e02b43b2d23b,5214,Solar8000/PLETH_SPO2
1f369b1b29c887b471ef7264cc04432357fede7a,5215,Solar8000/PLETH_SPO2
97899fd7cb196620a15a0c2a63f91a7b5a9d800b,5216,Solar8000/PLETH_SPO2
53939f67508a642a5c97048bcac16fd1ae13fec4,5217,Solar8000/PLETH_SPO2
41d7f6c39562cc9e8bc76cbf359649f76432fdb5,5218,Solar8000/PLETH_SPO2
270892150ed77e847a93884035a23b7ca301f527,5219,Solar8000/PLETH_SPO2
4e306063180ba956b1812cea04cc50b84880134b,5220,Solar8000/PLETH_SPO2
58fb51eaca2557b988b24684e8f3024a28ca0fe8,5221,Solar8000/PLETH_SPO2
913c106bbdf6683b6e396677cfef4e4bab5a6b9e,5222,Solar8000/PLETH_SPO2
4ec5a28ca26225cb50ae2002a4eb0bc4a52b0c49,5223,Solar8000/PLETH_SPO2
f0ecd2f7c12dca3ce9b4f508744fee1999122249,5224,Solar8000/PLETH_SPO2
66aed7834f79ed3d6cbeb356c6cb5d8b8024cce0,5225,Solar8000/PLETH_SPO2
d821ae25a692889457ecf4bf09e2719f1f9f904e,5226,Solar8000/PLETH_SPO2
bc3878534766f8a7be78435356ae7e1f742e42ed,5227,Solar8000/PLETH_SPO2
b7b4ce1483fc4dcc5f2576ba20bfc8b86c21b509,5228,Solar8000/PLETH_SPO2
c7394b5dc0827843583c64116a9802c546e55db9,5229,Solar8000/PLETH_SPO2
f7880cdb5f983a7c57e25ef432ccef2d6022b5e8,5230,Solar8000/PLETH_SPO2
ca7f24c595fcbcd858a104b2b4cfd6a4b64d40d4,5231,Solar8000/PLETH_SPO2
798efae3e62d9b7bb5bd545f74afe63125c355e7,5232,Solar8000/PLETH_SPO2
d15bcecaf8c7b111b17c369d83d8d5a6179fe175,5233,Solar8000/PLETH_SPO2
dfebcae0f7ca48c81f68c909a8af460b74715dca,5234,Solar8000/PLETH_SPO2
e3fca88b1834758daf0f6b0c5a072e5918783c27,5235,Solar8000/PLETH_SPO2
ea64c26cad1a4bcb0d568539fd5543bd7676ec09,5236,Solar8000/PLETH_SPO2
35021654ef167359ce4eacc48c193c21b373f9e8,5237,Solar8000/PLETH_SPO2
21c675eda7a010a3f77b5fc283c7d347fd6f1109,5238,Solar8000/PLETH_SPO2
617951c02952aabb6b8bdd133580b628c56a5874,5239,Solar8000/PLETH_SPO2
93df351c639bf221af61c878fd29ac73545cc3a7,5240,Solar8000/PLETH_SPO2
ceb85d7e3a4143df26120c124eaa83e53e23eb0e,5241,Solar8000/PLETH_SPO2
8d1def82eced913caaa2bd5fe99af8202bc013df,5242,Solar8000/PLETH_SPO2
d2e0919d648fe320753fa00b6626fee02c43a35a,5243,Solar8000/PLETH_SPO2
5d225fd2f10bd188ceedeb43b1a02cd94a02d1ff,5244,Solar8000/PLETH_SPO2
83052463c1a64de69b7af26cf287a2e82301c5a6,5245,Solar8000/PLETH_SPO2
4c068bea6759d898c2953a59afadfb3319ba54ce,5246,Solar8000/PLETH_SPO2
967da27743bf5f29129a7dd5fe977c034b67e131,5247,Solar8000/PLETH_SPO2
21533c827038e9a490d4b37772a60f14be8f6b48,5248,Solar8000/PLETH_SPO2
c307984c0239a7d047975a68262bb50700e65124,5249,Solar8000/PLETH_SPO2
49ff0f3b834ac7966c225823c886345f66627b11,5250,Solar8000/PLETH_SPO2
5bc41800abff45167ee56c1a4f3027633536afd6,5251,Solar8000/PLETH_SPO2
0a59e67b862288da7f7817d8a37c5e67480f33fa,5252,Solar8000/PLETH_SPO2
45def6660f81646e2006245e92fe74ad9f1caee3,5253,Solar8000/PLETH_SPO2
368b485107b6f4ced717c9c8ff4be0764a0db8d3,5254,Solar8000/PLETH_SPO2
ff71975fa1ca09d57e939de2ea19f55233392835,5255,Solar8000/PLETH_SPO2
b9055c459bdc2ef53db78750af4eebe59df8a8d5,5256,Solar8000/PLETH_SPO2
a2089046c65421704ecccfc21ceda64c5de1a0bc,5257,Solar8000/PLETH_SPO2
83e3fa6f761bad705a3e46814075b72acb1b1c2d,5258,Solar8000/PLETH_SPO2
dce00afd4f5438857f4997d2ecd0c5de6430be6e,5259,Solar8000/PLETH_SPO2
5c5a152461499e7d17157425bf96f0258127f1e7,5260,Solar8000/PLETH_SPO2
307094dd62001d9b663be94f64cc2daa7d9e21e8,5261,Solar8000/PLETH_SPO2
45a2071861a43c633106ecb2fa5fd3855b8ff505,5262,Solar8000/PLETH_SPO2
a8ecdd79534526607ab34f48e041a89a5b2b751d,5263,Solar8000/PLETH_SPO2
f0cc79a722bbd14f35cc0c090de5f0790894164e,5264,Solar8000/PLETH_SPO2
96615dca3be4bcb92559213c58673e11b4b3d355,5265,Solar8000/PLETH_SPO2
19c617489061d9041baf4af3724ecd3249dc48e9,5266,Solar8000/PLETH_SPO2
064fbd8ca87b73ddaa0ab04e3eeb5901e20adec9,5267,Solar8000/PLETH_SPO2
38b0aabd906272014f0154b721dc33ebdc508ea0,5268,Solar8000/PLETH_SPO2
3d35bb68226461b704e2cb61d54f220a7d0f6d1f,5269,Solar8000/PLETH_SPO2
3e5a9db5fe3c99957d867a18a0cde60c976a1c45,5270,Solar8000/PLETH_SPO2
7b17f578217306a5ca3e50f8c75a473b6f7a5638,5271,Solar8000/PLETH_SPO2
87c2187161d122b0e28c4bb02ec7b7e0959c44de,5272,Solar8000/PLETH_SPO2
d2406b270aeffc1a6bcdece81ade7fca6b39f04f,5273,Solar8000/PLETH_SPO2
2ba9ff4a8d17177a083439e37043635af84b8625,5274,Solar8000/PLETH_SPO2
2e8972450cedb13e85b790f1d555f88e0bb8844b,5275,Solar8000/PLETH_SPO2
311d34cce6407ed4d424c5b5f55813c34a077e46,5276,Solar8000/PLETH_SPO2
bc2e231819e0cd7b292fe4fde52428bbc0960422,5277,Solar8000/PLETH_SPO2
5d59aeabbceeeda06fc7d4c2fbca8bc3ce958d55,5278,Solar8000/PLETH_SPO2
5e02ca8e5a756308d8b7f095b2740416517f425b,5279,Solar8000/PLETH_SPO2
